nombre,años_experiencia,nivel_educacion,habilidades,idiomas,certificaciones,puesto_actual,industria,titulo,descripcion,salario,ubicacion,requisitos,fecha_postulacion,fecha_publicacion,contactado
María Rodríguez 1,4,técnico,"c#, .net, azure",español,microsoft azure,desarrollador,retail,Data Scientist,Análisis de datos y machine learning,18000,la paz,"python, machine learning, sql, estadística",2025-10-19,2025-10-17,0
Ana García 2,8,técnico,"javascript, react, node.js",español,microsoft azure,ingeniero,educación,Desarrollador Frontend,Desarrollo de interfaces de usuario,12000,cochabamba,"javascript, react, css, html",2025-10-13,2025-10-05,1
Carlos López 3,6,maestría,"python, sql, machine learning","español, inglés, francés",aws cloud practitioner,consultor,finanzas,Desarrollador Python Senior,Desarrollo de aplicaciones web con Python y Django,15000,santa cruz,"python, django, postgresql, 3+ años experiencia",2025-10-31,2025-10-23,0
Ana García 4,8,doctorado,"javascript, react, node.js","español, inglés",microsoft azure,consultor,finanzas,Desarrollador Python Senior,Desarrollo de aplicaciones web con Python y Django,15000,santa cruz,"python, django, postgresql, 3+ años experiencia",2025-10-23,2025-10-13,0
Ana García 5,1,licenciatura,"c#, .net, azure",español,sin certificacion,analista,tecnología,Desarrollador Frontend,Desarrollo de interfaces de usuario,12000,cochabamba,"javascript, react, css, html",2025-10-12,2025-10-05,0
Sofia Vargas 6,3,licenciatura,"python, sql, machine learning","español, inglés",microsoft azure,especialista,retail,Data Scientist,Análisis de datos y machine learning,18000,la paz,"python, machine learning, sql, estadística",2025-11-01,2025-10-26,1
Ana García 7,2,técnico,"python, sql, machine learning","español, inglés",sin certificacion,consultor,tecnología,Desarrollador Frontend,Desarrollo de interfaces de usuario,12000,cochabamba,"javascript, react, css, html",2025-09-29,2025-09-28,0
Ana García 8,3,licenciatura,"java, spring, docker","español, inglés",sin certificacion,ingeniero,salud,Desarrollador Python Senior,Desarrollo de aplicaciones web con Python y Django,15000,santa cruz,"python, django, postgresql, 3+ años experiencia",2025-10-20,2025-10-18,0
Carlos López 9,10,técnico,"c#, .net, azure",español,google cloud,consultor,finanzas,Desarrollador Frontend,Desarrollo de interfaces de usuario,12000,cochabamba,"javascript, react, css, html",2025-10-13,2025-10-07,1
María Rodríguez 10,7,maestría,"python, sql, machine learning",español,aws cloud practitioner,desarrollador,educación,Desarrollador Frontend,Desarrollo de interfaces de usuario,12000,cochabamba,"javascript, react, css, html",2025-10-10,2025-10-03,0
Ana García 11,8,licenciatura,"python, sql, machine learning",español,aws cloud practitioner,especialista,educación,Desarrollador Python Senior,Desarrollo de aplicaciones web con Python y Django,15000,santa cruz,"python, django, postgresql, 3+ años experiencia",2025-10-20,2025-10-10,1
Juan Pérez 12,5,doctorado,"python, django, postgresql","español, inglés, francés",google cloud,analista,tecnología,Desarrollador Frontend,Desarrollo de interfaces de usuario,12000,cochabamba,"javascript, react, css, html",2025-10-20,2025-10-15,0
Juan Pérez 13,3,técnico,"c#, .net, azure",español,aws cloud practitioner,ingeniero,finanzas,Desarrollador Frontend,Desarrollo de interfaces de usuario,12000,cochabamba,"javascript, react, css, html",2025-10-23,2025-10-21,0
María Rodríguez 14,7,licenciatura,"python, sql, machine learning",español,microsoft azure,desarrollador,salud,Desarrollador Python Senior,Desarrollo de aplicaciones web con Python y Django,15000,santa cruz,"python, django, postgresql, 3+ años experiencia",2025-10-22,2025-10-18,1
Sofia Vargas 15,6,doctorado,"python, django, postgresql","español, inglés, francés",microsoft azure,especialista,educación,Desarrollador Python Senior,Desarrollo de aplicaciones web con Python y Django,15000,santa cruz,"python, django, postgresql, 3+ años experiencia",2025-10-03,2025-10-01,1
Juan Pérez 16,3,licenciatura,"c#, .net, azure",español,google cloud,consultor,educación,Desarrollador Python Senior,Desarrollo de aplicaciones web con Python y Django,15000,santa cruz,"python, django, postgresql, 3+ años experiencia",2025-10-30,2025-10-20,0
Carlos López 17,5,maestría,"javascript, react, node.js","español, inglés",microsoft azure,consultor,educación,Data Scientist,Análisis de datos y machine learning,18000,la paz,"python, machine learning, sql, estadística",2025-10-26,2025-10-18,0
Sofia Vargas 18,10,doctorado,"c#, .net, azure","español, inglés",google cloud,consultor,educación,Desarrollador Frontend,Desarrollo de interfaces de usuario,12000,cochabamba,"javascript, react, css, html",2025-10-11,2025-10-07,1
Carlos López 19,5,licenciatura,"c#, .net, azure","español, inglés",sin certificacion,ingeniero,educación,Desarrollador Frontend,Desarrollo de interfaces de usuario,12000,cochabamba,"javascript, react, css, html",2025-10-21,2025-10-18,0
María Rodríguez 20,2,maestría,"java, spring, docker",español,aws cloud practitioner,consultor,finanzas,Desarrollador Python Senior,Desarrollo de aplicaciones web con Python y Django,15000,santa cruz,"python, django, postgresql, 3+ años experiencia",2025-10-19,2025-10-15,0
